@relation propA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z176.543743

@attribute cbo numeric
@attribute rfc numeric
@attribute ca numeric
@attribute ce numeric
@attribute loc numeric
@attribute dam numeric
@attribute mfa numeric
@attribute cam numeric
@attribute amc numeric
@attribute max_cc numeric
@attribute avg_cc numeric
@attribute Faultiness {FALSE,TRUE}

@data
0,5,0,0,18,0,0,0,12,0,0,TRUE
22,48,0,22,238,0.222222,0.864865,0.5,31.714286,8,1.7143,TRUE
16,43,0,16,278,0.4,0.925926,0.555556,90,7,4.6667,TRUE
19,27,0,19,159,0.333333,0.571429,0.5,30.2,2,1,TRUE
7,6,3,4,6,0,0,0.458333,0,1,1,TRUE
13,20,2,11,139,0,0,0.5,68,10,5,TRUE
11,16,1,10,55,0,0.857143,0.733333,7.666667,2,0.8333,TRUE
10,16,0,10,95,0,0.88,0.666667,17.4,1,0.6,TRUE
0,0,0,0,11,0,0,0,0,0,0,TRUE
9,35,1,8,206,0.625,0,0.625,65,8,2.6667,TRUE
20,43,0,20,823,0.5,0.818182,0.5,135.833333,3,1,TRUE
5,9,0,5,23,0,0.975,0.75,10.5,1,0.5,TRUE
20,43,0,20,823,0.5,0.818182,0.5,135.833333,3,1,TRUE
16,19,3,13,101,0,0.96,0.666667,23.5,1,0.5,TRUE
24,74,0,24,1066,1,0.77551,0.472222,80.384615,14,3,TRUE
33,70,0,33,467,0.111111,0,0.4,75.333333,13,2.6667,TRUE
38,94,0,38,842,0.529412,0.891304,0.361111,116.857143,22,4.4286,TRUE
28,27,16,12,27,0,0,0.280423,0,1,1,TRUE
7,17,0,7,74,0,0.857143,0.666667,35.5,5,2.5,TRUE
7,14,0,7,41,0.5,0.974359,0.75,12,1,0.3333,TRUE
11,17,0,11,60,0,0.88,0.5,10.4,1,0.6,TRUE
24,77,7,23,632,0.8,0.884956,0.5,43.785714,3,1.2857,TRUE
11,12,0,11,47,0,0.8,0.666667,22,1,0.5,TRUE
15,20,0,15,79,1,0.666667,0.466667,25,4,1.6667,TRUE
9,13,0,9,51,0,0.8,0.666667,24.5,1,0.5,TRUE
26,111,4,22,2101,0.057143,0,0.323232,58.735294,14,2.1176,TRUE
53,146,1,53,1190,0.625,0.448276,0.264706,64.222222,35,5.1667,TRUE
8,15,0,8,50,0.5,0.875,0.666667,15,3,1,TRUE
4,1,1,3,1,0,0,1,0,1,1,TRUE
29,61,6,23,545,0.625,0,0.242857,36.785714,15,2.0714,TRUE
19,19,0,19,76,0,0.882353,0.7,14.2,4,1.4,TRUE
37,42,0,37,369,0,0.894737,0.6,122,1,0.6667,TRUE
6,9,0,6,31,1,0.928571,0.75,14,5,2.5,TRUE
33,0,33,0,138,0,0,0,0,0,0,TRUE
21,57,0,21,284,0,0.861111,0.444444,45.833333,8,2.8333,TRUE
11,14,2,9,55,0,0.960784,0.555556,12,1,0.5,TRUE
5,3,2,3,3,0,0,0.555556,0,1,1,TRUE
1,7,0,1,29,0,0.941176,0.75,13,2,1,TRUE
4,8,1,3,32,0.5,0.933333,0.625,9,1,0.3333,TRUE
8,10,0,8,35,0,0.9,0.625,16,1,0.5,TRUE
23,32,5,18,138,0,0.923077,0.733333,21.5,1,0.6667,TRUE
18,31,1,17,115,0,0.96,0.555556,27,1,0.5,TRUE
16,19,0,16,86,0,0.896552,0.666667,15.6,1,0.6,TRUE
12,19,1,11,74,1,0.846154,0.666667,17,2,0.75,TRUE
10,33,2,8,136,0.5,0.821429,0.433333,18.142857,1,0.7143,TRUE
38,94,0,38,842,0.529412,0.891304,0.361111,116.857143,22,4.4286,TRUE
12,18,0,12,77,0,0.857143,0.625,37.5,5,2.5,TRUE
8,6,0,8,23,0,0.875,0.625,10.5,2,1,TRUE
20,63,10,10,476,0.888889,0,0.119601,9.860465,2,1.1163,TRUE
37,53,0,37,396,1,0.944444,0.625,130.666667,1,0.3333,TRUE
26,54,0,26,200,1,0.5,0.75,65.333333,8,2.6667,TRUE
5,5,0,5,5,0,0,0.64,0,1,1,TRUE
12,18,0,12,77,0,0.857143,0.625,37.5,5,2.5,TRUE
49,66,14,35,1581,0.5,0,0.384615,120.461539,7,2.0769,TRUE
41,97,7,35,584,0.9,0,0.214286,37.266667,9,1.7333,TRUE
20,28,2,18,108,0,0.5,0.5,34.666667,1,0.6667,TRUE
17,22,0,17,114,0.5,0.8,0.666667,36.333333,1,0.3333,TRUE
12,22,2,10,92,0,0.977273,0.555556,21.5,1,0.5,TRUE
5,48,1,5,549,0.625,0,0.407692,19.037037,3,1,TRUE
16,19,0,16,86,0,0.888889,0.666667,15.6,1,0.6,TRUE
22,25,0,22,179,0,0.875,0.625,88,5,2.5,TRUE
48,124,1,48,656,0.375,0.52,0.259615,45.285714,14,2.7143,TRUE
23,42,0,23,283,0.166667,0,0.47619,68.25,15,4,TRUE
42,109,3,40,507,0.857143,0.898551,0.222222,30.25,11,2.25,TRUE
1,0,0,1,34,0,0,0,0,0,0,TRUE
22,34,0,22,265,0,0.875,0.625,131.5,20,10,TRUE
10,10,8,2,35,0,0.971429,1,5.4,1,0.6,TRUE
28,36,1,27,181,0,0.965517,0.555556,43.5,1,0.5,TRUE
8,22,0,8,79,0,0.875,0.666667,38,5,2.5,TRUE
10,13,0,10,71,0,0.875,0.625,34.5,5,2.5,TRUE
24,73,0,24,469,0,0.840909,0.270833,50.222222,9,3.3333,TRUE
12,17,0,12,74,0,0.875,0.625,36,4,2,TRUE
27,35,12,15,132,0.333333,0.774194,0.458333,13.333333,2,0.8889,TRUE
52,124,0,52,965,0.2,0.736842,0.3125,136.142857,38,8.5714,TRUE
0,5,0,0,27,0,0,0,12,0,0,TRUE
751,0,751,0,544,0,0,0,0,0,0,TRUE
16,25,5,11,106,0,0.960784,0.555556,24.75,1,0.5,TRUE
33,34,2,31,151,0,0.875,0.625,74.5,17,8.5,TRUE
15,39,1,14,157,0,0.333333,0.285714,30.4,5,2.4,TRUE
17,27,3,14,265,0,0,0.5,65.25,7,4.75,TRUE
18,34,1,17,196,0,0.888889,0.666667,37.6,1,0.6,TRUE
18,24,0,18,111,0,0.896552,0.666667,20.6,1,0.6,TRUE
8,6,0,8,35,0,0.875,0.625,16.5,3,1.5,TRUE
24,49,2,22,255,0.25,0,0.428571,30.375,2,0.875,TRUE
24,30,2,22,1029,0.5,0,0.6,255.75,44,21.5,TRUE
25,45,0,25,337,0,0.944444,0.625,167.5,1,0.5,TRUE
18,34,1,17,196,0,0.888889,0.666667,37.6,1,0.6,TRUE
28,51,0,28,191,1,0.857143,0.666667,62.333333,9,3,TRUE
38,138,0,38,5498,0.678571,0.4,0.147959,187.62069,38,9.2414,TRUE
47,129,6,41,1268,0.818182,0,0.110476,46.923077,18,3.2308,TRUE
41,38,1,40,511,0,0.944444,0.625,254.5,1,0.5,TRUE
12,22,2,10,92,0,0.977273,0.555556,21.5,1,0.5,TRUE
6,19,1,5,112,0,0.962963,0.666667,55,9,4.5,TRUE
0,5,0,0,22,0,0,0,12,0,0,TRUE
72,128,28,44,1165,0.166667,0,0.121875,54.190476,17,3.5714,TRUE
0,5,0,0,18,0,0,0,12,0,0,TRUE
1,1,1,0,1,0,0,1,0,1,1,TRUE
19,27,0,19,159,0.333333,0.571429,0.5,30.2,2,1,TRUE
25,15,12,13,70,0,0.571429,0.375,16.5,2,1,TRUE
9,13,1,8,43,0,0.916667,0.555556,9,1,0.5,TRUE
21,22,0,21,87,0,0.875,0.625,27.333333,4,1.3333,TRUE
2,40,1,1,281,0.875,0.914894,0.45,44.5,5,2.1667,TRUE
8,22,0,8,79,0,0.875,0.666667,38,5,2.5,TRUE
19,38,0,19,235,0.5,0.714286,0.9,37.833333,1,0.6667,TRUE
8,9,0,8,29,0,0.8,0.666667,13.5,1,0.5,TRUE
9,24,0,9,83,0.5,0.857143,0.666667,26,4,1.3333,TRUE
19,33,4,15,356,1,0.647059,0.333333,33.8,7,1.2,TRUE
22,26,0,22,97,0,0.88,0.666667,17.8,1,0.6,TRUE
14,17,0,14,66,0,0.875,0.625,32,7,3.5,TRUE
22,44,0,22,408,1,0.777778,0.8,79.8,12,3.2,TRUE
18,43,0,18,350,0,0.583333,0.428571,57.333333,12,5.6667,TRUE
15,40,2,13,231,1,0,0.5,45,13,3.8,TRUE
37,82,1,37,519,0,0.565217,0.25974,46,15,3.2727,TRUE
0,5,0,0,18,0,0,0,12,0,0,TRUE
9,82,2,7,450,0.857143,0,0.156593,14.275862,4,1.1034,TRUE
11,36,0,11,348,0.571429,0.833333,0.8,55.833333,5,1.5,TRUE
23,30,1,22,433,0,0.944444,0.625,215.5,1,0.5,TRUE
10,15,4,6,54,0.5,0.736842,0.333333,7.666667,1,0.8333,TRUE
19,33,4,15,356,1,0.647059,0.333333,33.8,7,1.2,TRUE
18,26,1,17,110,0,0.978261,0.555556,25.75,1,0.5,TRUE
26,111,4,22,2101,0.057143,0,0.323232,58.735294,14,2.1176,TRUE
22,25,0,22,107,0,0.884615,0.666667,19.8,1,0.6,TRUE
7,16,0,7,66,0.8,0.862069,1,5.777778,2,1.1111,TRUE
22,47,0,22,272,0.4,0.88,0.4375,52.4,6,3,TRUE
12,22,2,10,92,0,0.977273,0.555556,21.5,1,0.5,TRUE
10,14,0,10,45,0.5,0.666667,0.375,7.6,1,0.6,TRUE
13,15,0,13,124,0,0.875,0.625,61,6,3,TRUE
72,128,28,44,1165,0.166667,0,0.121875,54.190476,17,3.5714,TRUE
14,11,0,14,39,0,0.875,0.625,18.5,3,1.5,TRUE
22,48,0,22,238,0.222222,0.864865,0.5,31.714286,8,1.7143,TRUE
105,192,48,57,1753,0.142857,0,0.149671,43.769231,11,2.9487,TRUE
15,19,0,15,98,0,0.875,0.625,48,7,3.5,TRUE
13,14,0,13,54,0,0.875,0.625,26,2,1,TRUE
6,8,0,6,30,0,0.857143,0.666667,14,3,1.5,TRUE
16,30,0,16,147,0,0.833333,0.6,23,1,0.6667,TRUE
9,32,1,8,615,0.777778,0,0.407407,59.6,5,1.2,TRUE
22,68,0,22,318,1,0.857143,0.666667,104.666667,18,6,TRUE
9,14,0,9,55,0,0.875,0.666667,26.5,4,2,TRUE
31,6,31,0,844,0,0,1,408,0,0,TRUE
9,11,0,9,40,0,0.875,0.625,19,2,1,TRUE
53,0,53,0,74,0,0,0,0,0,0,TRUE
21,67,5,16,559,0.333333,0.833333,0.37037,54.6,16,4.3,TRUE
45,61,8,37,495,0.333333,0,0.234375,53.666667,11,3.4444,TRUE
12,21,1,11,78,0,0.923077,0.625,38,4,2,TRUE
21,71,5,16,589,0.333333,0.826923,0.314286,52.272727,16,4.2727,TRUE
6,4,4,2,4,0,0,0.75,0,1,1,TRUE
42,84,1,42,457,1,0.166667,0.361111,74.833333,12,4.5,TRUE
17,27,3,14,265,0,0,0.5,65.25,7,4.75,TRUE
22,35,0,22,141,0.5,0.6,0.6,45.333333,1,0.6667,TRUE
48,127,18,42,933,0.5625,0.666667,0.159091,40.681818,7,1.5455,TRUE
24,69,3,21,467,0,0.833333,0.777778,65.285714,1,0.7143,TRUE
10,15,4,6,54,0.5,0.705882,0.333333,7.666667,1,0.8333,TRUE
6,5,4,2,5,0,0,0.6,0,1,1,TRUE
24,74,0,24,369,0,0,0.52,71.4,8,3.6,TRUE
19,38,0,19,235,0.5,0.714286,0.9,37.833333,1,0.6667,TRUE
13,51,1,12,211,0.5,0.62963,0.16129,5.53125,2,0.9688,TRUE
31,75,0,31,362,0.25,0,0.6,58.666667,8,2.8333,TRUE
9,17,0,9,61,0,0.833333,0.75,29,5,2.5,TRUE
24,108,3,21,1613,0.514286,0,0.25,48.3125,31,4.0625,TRUE
22,55,0,22,347,0.333333,0.851852,0.533333,56.333333,7,1.8333,TRUE
24,34,0,24,146,0,0.875,0.625,72,9,4.5,TRUE
26,39,23,3,39,0,0,0.623932,0,1,1,TRUE
47,129,6,41,1268,0.818182,0,0.110476,46.923077,18,3.2308,TRUE
10,20,0,10,76,1,0.875,0.666667,36.5,5,2.5,TRUE
17,30,14,3,114,1,0,0.386364,9,1,0.9091,TRUE
94,243,0,94,2235,1,0.333333,0.146628,68.25,23,3.4688,TRUE
22,25,0,22,179,0,0.875,0.625,88,5,2.5,TRUE
29,56,0,29,308,0.333333,0.966942,0.466667,49.833333,9,2.5,TRUE
13,12,0,13,49,0,0.875,0.625,23.5,2,1,TRUE
7,9,1,6,34,1,0.978723,0.571429,15.5,1,0.5,TRUE
12,18,0,12,74,0,0.857143,0.625,36,1,0.5,TRUE
10,1,6,4,1,0,0,1,0,1,1,TRUE
38,77,0,38,740,0.5,0.736842,0.416667,101.857143,20,4.8571,TRUE
18,29,0,18,102,1,0.875,0.625,49.5,7,3.5,TRUE
16,26,0,16,104,0,0.875,0.625,51,1,0.5,TRUE
31,55,0,31,268,0.25,0.875,0.666667,87,14,4.6667,TRUE
37,53,0,37,389,0,0.944444,0.625,193.5,1,0.5,TRUE
10,20,0,10,75,0,0.875,0.666667,36.5,5,2.5,TRUE
7,24,0,7,93,0,0,0.666667,29.666667,2,1,TRUE
26,32,1,25,158,0,0.875,0.625,78,14,7,TRUE
15,15,8,7,48,0,0.75,0.625,10.75,4,1.25,TRUE
13,12,0,13,35,0,0.8,0.666667,16.5,2,1,TRUE
24,31,1,23,136,0,0.978261,0.555556,32.25,1,0.5,TRUE
28,21,0,28,138,0,0.944444,0.625,68,1,0.5,TRUE
9,16,0,9,59,1,0.928571,0.75,28,5,2.5,TRUE
9,21,4,5,93,0.8,0,0.222222,6.333333,1,0.9167,TRUE
49,66,14,35,1581,0.5,0,0.384615,120.461539,7,2.0769,TRUE
8,16,1,8,68,1,0.989796,1,32.5,5,2.5,TRUE
5,48,1,5,549,0.625,0,0.407692,19.037037,3,1,TRUE
25,4,22,3,14,1,0.818182,0.666667,3.333333,1,0.6667,TRUE
10,20,0,10,76,1,0.875,0.666667,36.5,5,2.5,TRUE
46,89,0,46,632,0.125,0.967742,0.555556,155,27,6.75,TRUE
25,38,0,25,499,0,0.931818,0.5,122,2,1,TRUE
15,18,0,15,78,0,0.875,0.666667,38,10,5,TRUE
11,20,0,11,50,0,0,0.777778,15.333333,2,1,TRUE
0,5,0,0,18,0,0,0,12,0,0,TRUE
15,11,0,15,49,0,0.8,0.666667,23.5,1,0.5,TRUE
25,38,0,25,499,0,0.931818,0.5,122,2,1,TRUE
6,3,4,2,3,0,0,0.666667,0,1,1,TRUE
9,12,4,5,12,0,0,0.5,0,1,1,TRUE
4,52,0,4,554,0.4375,0.688312,0.141414,18.925926,20,2.0741,TRUE
9,13,1,8,43,0,0.916667,0.555556,9,1,0.5,TRUE
9,15,4,5,15,0,0,0.437037,0,1,1,TRUE
37,42,0,37,369,0,0.894737,0.6,122,1,0.6667,TRUE
7,12,0,7,52,0,0.875,0.666667,25,4,2,TRUE
17,40,1,16,175,0,0.978261,0.555556,42,1,0.5,TRUE
0,5,0,0,44,0,0,0,12,0,0,TRUE
21,37,0,21,188,0,0.852941,0.404762,29.5,7,1.8333,TRUE
38,138,0,38,5498,0.678571,0.4,0.147959,187.62069,38,9.2414,TRUE
13,16,0,13,61,0,0.875,0.625,29.5,4,2,TRUE
37,83,5,32,548,0.25,0.780488,0.866667,48.454545,1,0.8182,TRUE
93,19,80,13,60,0,0.571429,0.375,10.8,1,0.6,TRUE
49,66,14,35,1581,0.5,0,0.384615,120.461539,7,2.0769,TRUE
81,185,11,70,1744,0.538462,0,0.130435,35.553191,20,2.5745,TRUE
23,21,0,23,87,0,0.875,0.6,42.5,7,3.5,TRUE
16,26,5,11,109,0,0.96,0.555556,25.5,1,0.5,TRUE
32,82,0,32,1036,1,0,0.321429,146.714286,9,5.2857,TRUE
19,42,0,19,785,0,0.818182,0.44,155.2,14,4.6,TRUE
22,52,9,16,333,1,0,0.223214,18.352941,4,1.7059,TRUE
13,17,0,13,64,0,0.875,0.6,31,6,3,TRUE
9,94,6,4,625,0.875,0.990716,0.3,67.555556,13,4.8889,TRUE
20,76,0,20,698,1,0.722222,0.222222,115.166667,25,5.8333,TRUE
17,16,1,16,64,0,0.857143,0.6,31,1,0.5,TRUE
6,2,3,3,2,0,0,0.875,0,1,1,TRUE
34,75,4,30,699,0.4,0.724138,0.285714,66.9,21,4.5,TRUE
11,29,1,10,130,0,0.96875,0.555556,30.75,1,0.5,TRUE
30,41,0,30,289,0.5,0,0.285714,46.833333,12,4.3333,TRUE
14,21,0,14,102,0,0.875,0.625,50,6,3,TRUE
13,30,1,12,126,0,0.25,0.642857,16.428571,5,1.4286,TRUE
47,125,18,40,904,0.692308,0.639344,0.144928,37.73913,8,1.5652,TRUE
4,1,1,3,1,0,0,1,0,1,1,TRUE
17,29,0,17,94,0,0,0.666667,46,2,1,TRUE
20,29,0,20,134,0,0.884615,0.666667,25.2,1,0.6,TRUE
9,20,1,8,131,0,0,0.5,25,2,1.2,TRUE
1,4,0,1,10,0,0.777778,1,2.333333,1,0.6667,TRUE
17,40,1,16,171,0,0.978261,0.555556,41,1,0.5,TRUE
15,49,0,15,548,0.714286,0.782609,0.4,76.285714,14,4.4286,TRUE
26,111,4,22,2101,0.057143,0,0.323232,58.735294,14,2.1176,TRUE
33,34,2,31,151,0,0.875,0.625,74.5,17,8.5,TRUE
28,47,5,23,217,1,0,0.381818,18.545455,6,1.8182,TRUE
21,37,0,21,188,0,0.852941,0.404762,29.5,7,1.8333,TRUE
0,5,0,0,19,0,0,0,12,0,0,TRUE
14,9,0,14,32,0,0.8,0.666667,15,1,0.5,TRUE
14,47,0,14,282,1,0.9,0.5,68.5,10,3,TRUE
6,9,0,6,31,1,0.928571,0.75,14,5,2.5,TRUE
13,49,0,13,498,0.8,0.809524,0.6,78.666667,8,2.1667,TRUE
24,34,0,24,146,0,0.875,0.625,72,9,4.5,TRUE
21,14,0,21,55,0,0.875,0.625,26.5,3,1.5,TRUE
16,18,0,16,118,0,0.8,0.666667,58,1,0.5,TRUE
16,37,0,16,135,0,0.8,0.75,66,5,2.5,TRUE
38,49,14,24,309,0.25,0,0.155844,24.416667,9,3.0833,TRUE
10,17,1,9,61,0,0.895833,0.444444,7.285714,2,0.8571,TRUE
12,45,3,12,291,1,0.950495,0.5,47.166667,3,1.1667,TRUE
11,17,0,11,60,0,0.88,0.5,10.4,1,0.6,TRUE
40,103,6,34,770,0.5,0.865385,0.625,83.888889,1,0.7778,TRUE
15,18,0,15,87,0,0.875,0.625,42.5,1,0.5,TRUE
64,179,0,64,1497,0.3,0,0.132895,37.128205,14,2.6923,TRUE
2,3,0,2,7,0,0,0.75,2.5,1,0.5,TRUE
9,10,1,8,38,1,0.978723,0.571429,17.5,1,0.5,TRUE
66,173,1,66,2237,0.166667,0,0.180556,88,11,2,TRUE
9,15,3,6,54,0.5,0.736842,0.333333,7.666667,1,0.8333,TRUE
15,18,0,15,69,0,0.875,0.625,33.5,7,3.5,TRUE
16,20,0,16,108,1,0.5,0.75,52.5,5,2.5,TRUE
18,22,0,18,78,0,0.833333,0.6,11.666667,1,0.6667,TRUE
30,66,0,30,476,0,0.857143,0.666667,236.5,31,15.5,TRUE
16,32,1,15,98,0,0.966216,0.285714,15,6,1.8333,TRUE
21,37,0,21,188,0,0.852941,0.404762,29.5,7,1.8333,TRUE
28,83,0,28,890,0.25,0.862069,0.44,145.333333,43,8.8333,TRUE
11,28,1,10,158,1,0.847826,1,18.5,7,1.625,TRUE
33,77,4,29,484,0.25,0.780488,0.866667,42.636364,1,0.8182,TRUE
19,45,2,18,639,0,0.965812,1,126.6,2,1,TRUE
15,22,1,14,99,0,0.957447,0.555556,23,1,0.5,TRUE
13,22,1,12,90,1,0.92,0.35,16.6,1,0.8,TRUE
8,44,2,6,317,0.666667,0,0.34375,33.222222,11,2.4444,TRUE
0,5,0,0,15,0,0,0,12,0,0,TRUE
8,32,2,6,187,0.857143,0,0.5,44,7,2.5,TRUE
81,185,11,70,1744,0.538462,0,0.130435,35.553191,20,2.5745,TRUE
6,10,0,6,38,0,0.857143,0.625,18,3,1.5,TRUE
38,49,14,24,309,0.25,0,0.155844,24.416667,9,3.0833,TRUE
6,8,0,6,29,1,0.933333,0.75,13,4,2,TRUE
15,12,0,15,41,0,0.8,0.666667,19.5,1,0.5,TRUE
20,48,0,20,602,0.894737,0.909091,0.625,193.333333,1,0.3333,TRUE
15,19,0,15,85,0,0.875,0.625,41.5,7,3.5,TRUE
9,11,0,9,40,0,0.875,0.625,19,2,1,TRUE
39,82,15,24,571,1,0,0.238095,56,6,1.5,TRUE
20,31,1,19,151,0,0.967742,0.666667,28.6,1,0.6,TRUE
16,25,5,11,106,0,0.960784,0.555556,24.75,1,0.5,TRUE
6,8,0,6,25,0,0.833333,0.75,11.5,2,1,TRUE
13,20,0,13,134,0,0.875,0.625,66,1,0.5,TRUE
34,62,4,30,315,0,0.933333,0.5,51.166667,2,0.8333,TRUE
10,7,0,10,23,0,0.875,0.625,10.5,2,1,TRUE
22,16,0,22,60,0,0.875,0.625,29,3,1.5,TRUE
44,75,3,41,640,0,0.68,0.285714,70.111111,6,2.4444,TRUE
51,248,2,49,1478,0.647059,0,0.222222,111.384615,13,3.7692,TRUE
13,25,0,13,153,0.333333,0.934783,0.75,29,1,0.6,TRUE
0,5,0,0,19,0,0,0,12,0,0,TRUE
1,2,0,1,4,0,1,1,3,0,0,TRUE
0,5,0,0,35,0,0,0,12,0,0,TRUE
10,15,0,10,41,0,0,0.666667,19.5,1,0.5,TRUE
0,0,0,0,58,0,0,0,0,0,0,TRUE
130,0,130,0,17,0,0,0,0,0,0,TRUE
0,5,0,0,29,0,0,0,12,0,0,TRUE
28,45,0,28,391,1,0.789474,0.4,77,5,1.8,TRUE
31,71,0,31,490,0.333333,0,0.472222,68.142857,10,4.4286,TRUE
30,44,2,28,237,0,0.966667,0.555556,57.5,1,0.5,TRUE
17,24,1,16,106,0,0.875,0.6,52,1,0.5,TRUE
107,325,0,107,3653,0.3125,0.409836,0.157157,93.868421,43,5.1842,TRUE
22,25,0,22,179,0,0.875,0.625,88,5,2.5,TRUE
4,4,0,4,13,0,0.909091,0.6,5.5,1,0.5,TRUE
12,18,0,12,74,0,0.857143,0.625,36,1,0.5,TRUE
29,101,1,28,1309,0.8,0,0.178571,60.142857,15,3.2381,TRUE
218,296,174,44,4124,0.142857,0.460674,0.21978,81.34,59,4.78,TRUE
20,28,2,18,108,0,0.5,0.5,34.666667,1,0.6667,TRUE
20,33,0,20,160,0.5,0.875,0.583333,51.666667,1,0.3333,TRUE
25,4,22,3,14,1,0.818182,0.666667,3.333333,1,0.6667,TRUE
9,20,1,8,131,0,0,0.5,25,2,1.2,TRUE
1,0,0,1,198,0,0,0,0,0,0,TRUE
15,29,0,15,202,1,0.882353,0.7,39.2,22,5,TRUE
4,3,1,3,9,0,0.923077,0.625,3.5,1,0.5,TRUE
25,15,12,13,70,0,0.571429,0.375,16.5,2,1,TRUE
27,35,24,3,301,1,0.314286,0.24,10.64,4,1.2,TRUE
18,26,0,18,119,0,0.875,0.6,58.5,5,2.5,TRUE
96,205,2,96,2323,0.558824,0.477273,0.166667,90.56,11,3.76,TRUE
42,65,0,42,320,0.2,0.636364,0.314286,51.5,6,2,TRUE
23,19,2,21,121,0,0.8,0.625,59.5,1,0.5,TRUE
9,0,9,0,26,0,0,0,0,0,0,TRUE
7,14,0,7,41,0.5,0.974359,0.75,12,1,0.3333,TRUE
41,97,7,35,584,0.9,0,0.214286,37.266667,9,1.7333,TRUE
17,40,1,16,171,0,0.978261,0.555556,41,1,0.5,TRUE
31,64,3,28,409,0.666667,0,0.234568,39.3,9,2.9,TRUE
21,31,2,19,185,0,0.957447,0.45,29.333333,5,1.5,TRUE
12,25,0,12,104,0,0.875,0.625,51,8,4,TRUE
0,5,0,0,22,0,0,0,12,0,0,TRUE
11,12,0,11,59,0,0.875,0.583333,28.5,1,0.5,TRUE
19,21,0,19,80,0,0.666667,0.466667,25.666667,5,2,TRUE
37,83,0,37,493,0.75,0.5625,0.25,60.125,6,2.875,TRUE
19,32,0,19,143,0,0.8,0.611111,19,1,0.7143,TRUE
13,20,2,11,139,0,0,0.5,68,10,5,TRUE
16,27,2,14,104,1,0.846154,0.555556,33,1,0.6667,TRUE
0,5,0,0,30,0,0,0,12,0,0,TRUE
90,152,33,57,1137,0.166667,0,0.129167,65.529412,13,4,TRUE
21,53,0,21,392,0.333333,0.857143,0.666667,128.666667,28,9.3333,TRUE
16,18,1,15,73,0,0.857143,0.6,35.5,6,3,TRUE
10,6,4,6,6,0,0,0.404762,0,1,1,TRUE
12,22,2,10,92,0,0.977273,0.555556,21.5,1,0.5,TRUE
16,90,11,5,1002,1,0,0.326797,18.115385,4,1.3269,TRUE
10,23,4,6,90,1,0.583333,0.215385,5.214286,1,0.7143,TRUE
16,32,3,13,85,1,0.954955,0.416667,11,2,1,TRUE
2,12,1,1,54,1,0,0.484848,3.454545,1,0.9091,TRUE
4,1,1,3,1,0,0,1,0,1,1,TRUE
29,32,17,12,32,0,0,0.163603,0,1,1,TRUE
0,5,0,0,19,0,0,0,12,0,0,TRUE
33,34,2,31,151,0,0.875,0.625,74.5,17,8.5,TRUE
233,10,223,10,10,0,0,1,0,1,1,TRUE
1,7,0,1,29,0,0.941176,0.75,13,2,1,TRUE
15,34,0,15,163,0.2,0,0.777778,38.5,6,1.75,TRUE
42,52,3,39,348,0,0.939394,0.733333,56.5,1,0.6667,TRUE
5,0,5,0,347,0,0,0,0,0,0,TRUE
12,25,0,12,104,0,0.875,0.625,51,8,4,TRUE
6,2,2,4,2,0,0,0.75,0,1,1,TRUE
31,75,0,31,362,0.25,0,0.6,58.666667,8,2.8333,TRUE
8,12,1,7,40,0,0.8,0.4375,9,4,1.5,TRUE
28,38,2,26,249,0.142857,0.923077,0.4375,47.4,5,1.6,TRUE
16,11,14,3,16,0,0,0.424242,0,1,1,TRUE
25,56,0,25,229,0.333333,0.5,0.75,74.333333,9,3,TRUE
13,20,2,11,139,0,0,0.5,68,10,5,TRUE
6,10,0,6,38,0,0.857143,0.625,18,3,1.5,TRUE
17,0,17,0,22,0,0,0,0,0,0,TRUE
15,11,0,15,49,0,0.8,0.666667,23.5,1,0.5,TRUE
28,47,5,23,217,1,0,0.381818,18.545455,6,1.8182,TRUE
16,90,11,5,1002,1,0,0.326797,18.115385,4,1.3269,TRUE
32,82,0,32,1036,1,0,0.321429,146.714286,9,5.2857,TRUE
9,17,1,8,49,0,0.6,0.44,8.6,2,1,TRUE
42,84,1,42,457,1,0.166667,0.361111,74.833333,12,4.5,TRUE
109,150,65,47,1975,0.147059,0,0.139952,24.207792,8,2.1169,TRUE
28,48,5,23,216,1,0,0.363636,18.454545,6,1.8182,TRUE
32,66,7,25,434,0,0.873016,0.444444,42.2,4,1.1,TRUE
13,49,0,13,498,0.8,0.809524,0.6,78.666667,8,2.1667,TRUE
1,5,0,1,17,0,0,0,12,0,0,TRUE
6,2,3,3,2,0,0,0.875,0,1,1,TRUE
10,23,0,10,84,1,0.875,0.625,40.5,8,4,TRUE
19,24,1,19,88,1,0.8,0.666667,28,1,0.3333,TRUE
29,53,0,29,446,0,0.714286,0.5,147.666667,1,0.6667,TRUE
2,0,2,0,13,0,0,0,0,0,0,TRUE
24,87,6,19,1230,0.6,0,0.177778,57.333333,14,2.9524,TRUE
20,29,0,20,134,0,0.884615,0.666667,25.2,1,0.6,TRUE
17,16,0,17,63,0,0.875,0.625,30.5,4,2,TRUE
7,8,1,6,34,1,0.979592,0.5625,15.5,1,0.5,TRUE
13,21,2,11,146,0.375,0.866667,0.5,33.5,7,2,TRUE
10,11,0,10,57,0,0.857143,0.666667,27.5,6,3,TRUE
4,6,0,4,14,0,0.8,0.583333,3.666667,1,0.6667,TRUE
